User Name,Sex,Comments,Likes,Replies
万能坷垃,保密,你七夕节一个人在家玩galgame对吧，不要小看了我的情报网啊,976,错误的，我在写作业[墨镜]
゚゚綾地寧寧,男,孩子们，我喜欢桌角[喜欢],720,致敬传奇0721大王0d00
゚゚綾地寧寧,男,孩子们，我喜欢桌角[喜欢],720,0721大师
武灵潇,保密,等把所有的OP和四格发完，想必就该是新作公布的消息了罢,1106,为什么不能现在就公布呢😈
武灵潇,保密,等把所有的OP和四格发完，想必就该是新作公布的消息了罢,1106,回复 @传奇指挥官因幡美咕噜 :咕咕咕
武灵潇,保密,等把所有的OP和四格发完，想必就该是新作公布的消息了罢,1106,在做了，在做了:新建文件夹(
东方红official,保密,致敬传奇0721王0d00,1354,柚子厨特有的虚空0面骰子[doge]
东方红official,保密,致敬传奇0721王0d00,1354,回复 @4CAndersen :添彩！
东方红official,保密,致敬传奇0721王0d00,1354,最逆天的一句话是:【      】
若零没有默柏,保密,总感觉宁宁对我和对别人不一样[傲娇],41,一个人呆久了是这样的[脱单doge]
若零没有默柏,保密,总感觉宁宁对我和对别人不一样[傲娇],41,你游玩的内容是固定的，但是每个人的理解和感受是不同的。我支持你，一百个人一百个宁宁[妙啊][支持]
情问RJ是什么游戏,女,[打call],244,我喜欢你[微笑]
情问RJ是什么游戏,女,[打call],244,就知道有你[哈欠]
源琉,男,真的，每次看绫地宁宁线都好感动啊，重活一世，还能与男主重新相爱，虽然借助了男主前世记忆的碎片，不过真的好厉害，为了不破坏前世的状态，努力做好班里的各项职业，真的すごい，好喜欢绫地宁宁[打call][打call][打call],339,你这个情况我还真见过，这样吧，你启动steam，搜索魔女的夜宴，点击购买，启动游戏，选再老实的夸一次，就这样因幡同学继续下去，烦恼，这也是演练的一环，没什么吧，普通的说话蒙混过去，机会难得请教下别人吧，那种请求实在是说不出口，夸奖她，可能会投给因幡吧，进入因幡巡路线
源琉,男,真的，每次看绫地宁宁线都好感动啊，重活一世，还能与男主重新相爱，虽然借助了男主前世记忆的碎片，不过真的好厉害，为了不破坏前世的状态，努力做好班里的各项职业，真的すごい，好喜欢绫地宁宁[打call][打call][打call],339,回复 @0721日要0721 :如数家珍
源琉,男,真的，每次看绫地宁宁线都好感动啊，重活一世，还能与男主重新相爱，虽然借助了男主前世记忆的碎片，不过真的好厉害，为了不破坏前世的状态，努力做好班里的各项职业，真的すごい，好喜欢绫地宁宁[打call][打call][打call],339,有品
伊蕾娜正凝视ing,男,玩这么长时间，算不算入门,20,
香菜拌香草,保密,这是什么动漫[微笑],194,东方Project
香菜拌香草,保密,这是什么动漫[微笑],194,0721
青空miku,保密,请大家看我0721😡,1105,面硬加咸蔬菜加倍蒜末和油多多
青空miku,保密,请大家看我0721😡,1105,不看不爱看
青空miku,保密,请大家看我0721😡,1105,回复 @永远喜欢宁宁 :看我0721吧，我什么都会做的😭😭😭看了我就会想起来了吧.jpg
生肖君QAQ,男,喜欢紬[给心心],23,
好奇心为先,保密,每一个赞0721一次[doge],2878,支持每一个不知死活的梦想。
好奇心为先,保密,每一个赞0721一次[doge],2878,兄弟注意身体啊喂
咕唧咕唧谷,男,朋友们，你去一万次图书馆也不会遇见绫地宁宁0721，但你去一万次图书馆绝对能提升自己，活在当下，拒绝柚子，奋斗起来！😠😠😠,2141,最理智的一集，那我缺的0721这块谁给我补啊[doge]
咕唧咕唧谷,男,朋友们，你去一万次图书馆也不会遇见绫地宁宁0721，但你去一万次图书馆绝对能提升自己，活在当下，拒绝柚子，奋斗起来！😠😠😠,2141,回复 @糯黎 :自己0721补[脱单doge]
咕唧咕唧谷,男,朋友们，你去一万次图书馆也不会遇见绫地宁宁0721，但你去一万次图书馆绝对能提升自己，活在当下，拒绝柚子，奋斗起来！😠😠😠,2141,朋友们，你去一万次图书馆也不会遇见绫地宁宁0721，但你打开电脑即可立即欣赏，活在当下，选择柚子，拼搏起来！😠😠😠
长沙说唱之神,保密,七夕节一个人在家里玩galgame😭,3225,你不是一个人[微笑]
长沙说唱之神,保密,七夕节一个人在家里玩galgame😭,3225,你不是一个人[笑哭]
bil_wwz,保密,"你的下一话是：
0721
偶纳吉尼果奶赛
什么动漫
原神的夜宴
千原万神
请问RJ是什么游戏",503,还少一个Ciallo～(∠・ω＜)⌒☆
bil_wwz,保密,"你的下一话是：
0721
偶纳吉尼果奶赛
什么动漫
原神的夜宴
千原万神
请问RJ是什么游戏",503,少一个：安卓怎么下载啊
云苍yunc,男,"感觉柚子社可以出个B站的表情包，这样以后大家就不用打颜文字了。
另外再来个固定环节Ciallo～(∠・ω＜)⌒☆",3594,Ciallo～(∠・ω< )⌒✄╰ひ╯
云苍yunc,男,"感觉柚子社可以出个B站的表情包，这样以后大家就不用打颜文字了。
另外再来个固定环节Ciallo～(∠・ω＜)⌒☆",3594,说得好Ciallo～(∠・ω＜)⌒☆
Zircon丨,男,"这是什么动漫啊[撇嘴]那个白头发女的穿着好清凉……
话说这个粉色的小东西是什么？上面有两个按键，是空调开关吗？我按了哦[doge]",222,那个粉红色是起爆器[doge]
Zircon丨,男,"这是什么动漫啊[撇嘴]那个白头发女的穿着好清凉……
话说这个粉色的小东西是什么？上面有两个按键，是空调开关吗？我按了哦[doge]",222,不清楚哎，只是那个白头发少女听说挺喜欢在图书馆学习呢[脱单doge]
泰勒猫爱丽丝,保密,**大师，参上！,940,芳乃：我有话说[微笑][微笑][微笑]
泰勒猫爱丽丝,保密,**大师，参上！,940,这图到底有多少版本了[doge]
才不是什么柚子厨呢,女,什么动漫,1217,千恋万花
才不是什么柚子厨呢,女,什么动漫,1217,回复 @梦以马爱为花 :应用商店搜不到啊[微笑]
才不是什么柚子厨呢,女,什么动漫,1217,三国杀
赤风NK,男,这是什么番啊Ciallo～(∠・ω< )⌒☆,224,明日的夜宴[吃瓜]
赤风NK,男,这是什么番啊Ciallo～(∠・ω< )⌒☆,224,[doge]
万能坷垃,保密,你七夕节一个人在家玩galgame对吧，不要小看了我的情报网啊,976,错误的，我在军训
万能坷垃,保密,你七夕节一个人在家玩galgame对吧，不要小看了我的情报网啊,976,错误的，我在写作业[墨镜]
゚゚綾地寧寧,男,孩子们，我喜欢桌角[喜欢],720,致敬传奇0721大王0d00
゚゚綾地寧寧,男,孩子们，我喜欢桌角[喜欢],720,0721大师
武灵潇,保密,等把所有的OP和四格发完，想必就该是新作公布的消息了罢,1106,为什么不能现在就公布呢😈
武灵潇,保密,等把所有的OP和四格发完，想必就该是新作公布的消息了罢,1106,回复 @传奇指挥官因幡美咕噜 :咕咕咕
武灵潇,保密,等把所有的OP和四格发完，想必就该是新作公布的消息了罢,1106,在做了，在做了:新建文件夹(
东方红official,保密,致敬传奇0721王0d00,1354,柚子厨特有的虚空0面骰子[doge]
东方红official,保密,致敬传奇0721王0d00,1354,回复 @4CAndersen :添彩！
东方红official,保密,致敬传奇0721王0d00,1354,最逆天的一句话是:【      】
若零没有默柏,保密,总感觉宁宁对我和对别人不一样[傲娇],41,一个人呆久了是这样的[脱单doge]
若零没有默柏,保密,总感觉宁宁对我和对别人不一样[傲娇],41,你游玩的内容是固定的，但是每个人的理解和感受是不同的。我支持你，一百个人一百个宁宁[妙啊][支持]
情问RJ是什么游戏,女,[打call],244,我喜欢你[微笑]
情问RJ是什么游戏,女,[打call],244,就知道有你[哈欠]
源琉,男,真的，每次看绫地宁宁线都好感动啊，重活一世，还能与男主重新相爱，虽然借助了男主前世记忆的碎片，不过真的好厉害，为了不破坏前世的状态，努力做好班里的各项职业，真的すごい，好喜欢绫地宁宁[打call][打call][打call],339,你这个情况我还真见过，这样吧，你启动steam，搜索魔女的夜宴，点击购买，启动游戏，选再老实的夸一次，就这样因幡同学继续下去，烦恼，这也是演练的一环，没什么吧，普通的说话蒙混过去，机会难得请教下别人吧，那种请求实在是说不出口，夸奖她，可能会投给因幡吧，进入因幡巡路线
源琉,男,真的，每次看绫地宁宁线都好感动啊，重活一世，还能与男主重新相爱，虽然借助了男主前世记忆的碎片，不过真的好厉害，为了不破坏前世的状态，努力做好班里的各项职业，真的すごい，好喜欢绫地宁宁[打call][打call][打call],339,回复 @0721日要0721 :如数家珍
源琉,男,真的，每次看绫地宁宁线都好感动啊，重活一世，还能与男主重新相爱，虽然借助了男主前世记忆的碎片，不过真的好厉害，为了不破坏前世的状态，努力做好班里的各项职业，真的すごい，好喜欢绫地宁宁[打call][打call][打call],339,有品
伊蕾娜正凝视ing,男,玩这么长时间，算不算入门,20,
香菜拌香草,保密,这是什么动漫[微笑],194,东方Project
香菜拌香草,保密,这是什么动漫[微笑],194,0721
青空miku,保密,请大家看我0721😡,1105,面硬加咸蔬菜加倍蒜末和油多多
青空miku,保密,请大家看我0721😡,1105,不看不爱看
青空miku,保密,请大家看我0721😡,1105,回复 @永远喜欢宁宁 :看我0721吧，我什么都会做的😭😭😭看了我就会想起来了吧.jpg
生肖君QAQ,男,喜欢紬[给心心],23,
露出奇怪表情的八六,男,"七夕的时间表❤️
7:00把身上的宁宁轻柔地扒开，起床洗漱
 7:20为因幡巡准备爱心早饭 
7:40看椎叶紬可爱的睡姿🥰 
7:50叫醒憧子，亲亲她，安抚她的起床气 
8:00和仮屋和奏一起吃早饭 
8:30带朝武芳乃出去散步，呼吸新鲜空气 
9:30和常陆茉子一起网上冲浪，分享开心 
11:00给丛雨准备爱心午饭 
11:30和蕾娜·列支敦瑙尔一起吃饭 
12:00与马庭芦花和鞍马小春一起睡个午觉💤 
12:30和三司绫濑逛街，看电影 
14:30一起吃在原七海喜欢的小吃 
15:00回家，陪式部茉优画画 
16:00和二条院羽月锻炼身体💪🏻 
16:30和壬生千咲洗澡🚿 
17:00给明月栞那准备爱心晚饭 
17:30和四季夏目共享烛光晚餐🕯️ 
18:00给墨染希念书，放松休息📖 
19:00送火打谷爱衣上班 
19:30送汐山凉音回家 20:00看白雪乃爱直播🤤 
21:30准备好夜宵，去接谷风天音 
22:00喂小云雀来海吃东西，哄她睡觉 
22:30给星河辉耶晚安的吻💋 
22:45和高楯欧丽叶和百里风实花一起休息，结束美好的一天🥰",116,这辈子有了[微笑]
露出奇怪表情的八六,男,"七夕的时间表❤️
7:00把身上的宁宁轻柔地扒开，起床洗漱
 7:20为因幡巡准备爱心早饭 
7:40看椎叶紬可爱的睡姿🥰 
7:50叫醒憧子，亲亲她，安抚她的起床气 
8:00和仮屋和奏一起吃早饭 
8:30带朝武芳乃出去散步，呼吸新鲜空气 
9:30和常陆茉子一起网上冲浪，分享开心 
11:00给丛雨准备爱心午饭 
11:30和蕾娜·列支敦瑙尔一起吃饭 
12:00与马庭芦花和鞍马小春一起睡个午觉💤 
12:30和三司绫濑逛街，看电影 
14:30一起吃在原七海喜欢的小吃 
15:00回家，陪式部茉优画画 
16:00和二条院羽月锻炼身体💪🏻 
16:30和壬生千咲洗澡🚿 
17:00给明月栞那准备爱心晚饭 
17:30和四季夏目共享烛光晚餐🕯️ 
18:00给墨染希念书，放松休息📖 
19:00送火打谷爱衣上班 
19:30送汐山凉音回家 20:00看白雪乃爱直播🤤 
21:30准备好夜宵，去接谷风天音 
22:00喂小云雀来海吃东西，哄她睡觉 
22:30给星河辉耶晚安的吻💋 
22:45和高楯欧丽叶和百里风实花一起休息，结束美好的一天🥰",116,锉刀拿下最长的两小时[脱单doge]有品
露出奇怪表情的八六,男,"七夕的时间表❤️
7:00把身上的宁宁轻柔地扒开，起床洗漱
 7:20为因幡巡准备爱心早饭 
7:40看椎叶紬可爱的睡姿🥰 
7:50叫醒憧子，亲亲她，安抚她的起床气 
8:00和仮屋和奏一起吃早饭 
8:30带朝武芳乃出去散步，呼吸新鲜空气 
9:30和常陆茉子一起网上冲浪，分享开心 
11:00给丛雨准备爱心午饭 
11:30和蕾娜·列支敦瑙尔一起吃饭 
12:00与马庭芦花和鞍马小春一起睡个午觉💤 
12:30和三司绫濑逛街，看电影 
14:30一起吃在原七海喜欢的小吃 
15:00回家，陪式部茉优画画 
16:00和二条院羽月锻炼身体💪🏻 
16:30和壬生千咲洗澡🚿 
17:00给明月栞那准备爱心晚饭 
17:30和四季夏目共享烛光晚餐🕯️ 
18:00给墨染希念书，放松休息📖 
19:00送火打谷爱衣上班 
19:30送汐山凉音回家 20:00看白雪乃爱直播🤤 
21:30准备好夜宵，去接谷风天音 
22:00喂小云雀来海吃东西，哄她睡觉 
22:30给星河辉耶晚安的吻💋 
22:45和高楯欧丽叶和百里风实花一起休息，结束美好的一天🥰",116,回复 @芝士稻荷 :没绷住
凌溪在摸鱼,保密,你这个情况我还真见过，这样吧，你启动steam，搜索魔女的夜宴，点击购买，启动游戏，选再老实地夸一次，就这样和因幡继续下去，改变观影时间，继续和大家一起行动，也许吧，正常说话，蒙混过去，机会难得请教别人吧，这种话实在说不出口，移开目光，我现在满脑子都是乐队的事情，进入单身路线,64,诶，我第一次玩，剧情看完进了单身路线，还在想这游戏哪里18了[微笑]
凌溪在摸鱼,保密,你这个情况我还真见过，这样吧，你启动steam，搜索魔女的夜宴，点击购买，启动游戏，选再老实地夸一次，就这样和因幡继续下去，改变观影时间，继续和大家一起行动，也许吧，正常说话，蒙混过去，机会难得请教别人吧，这种话实在说不出口，移开目光，我现在满脑子都是乐队的事情，进入单身路线,64,回复 @夏初曙光 :理论上来讲你都想要就会进单身线[笑哭]
0d00是我的,保密,"还好七夕有宁宁陪我[doge]
Ciallo～(∠・ω< )⌒☆",36,
沧影拍姿,男,七夕大伙都在干嘛？诶，我先来🤓☝️,43,这辈子有了
沧影拍姿,男,七夕大伙都在干嘛？诶，我先来🤓☝️,43,二周目结局对吗孩子[喜欢][喜欢]
沧影拍姿,男,七夕大伙都在干嘛？诶，我先来🤓☝️,43,回复 @原神火影星穹高手 :对的[doge]
绫地宁宁想要0721,保密,[给心心],16,
才不是什么柚子厨呢,女,什么柚子（慌乱）（把电脑熄屏）（四处张望）我不玩gal的（慌乱地把电脑合上）（假装冷静）（试图走近解释）（摔倒）（狼狈爬起）（再次摔倒）（着急）（抓你们裤脚）（惊慌）我不是柚子厨啊求求你们别鄙视我，求求你们不要不和我玩（慌乱）我……我真的不玩千恋万花（眼神四处乱瞟）（惊恐）（哭泣）（在地上打滚）（想起身后的电脑）（丢掉电脑）,94,什么极致柚子厨
才不是什么柚子厨呢,女,什么柚子（慌乱）（把电脑熄屏）（四处张望）我不玩gal的（慌乱地把电脑合上）（假装冷静）（试图走近解释）（摔倒）（狼狈爬起）（再次摔倒）（着急）（抓你们裤脚）（惊慌）我不是柚子厨啊求求你们别鄙视我，求求你们不要不和我玩（慌乱）我……我真的不玩千恋万花（眼神四处乱瞟）（惊恐）（哭泣）（在地上打滚）（想起身后的电脑）（丢掉电脑）,94,哥们挺能刷啊，评论区全是你
才不是什么柚子厨呢,女,什么柚子（慌乱）（把电脑熄屏）（四处张望）我不玩gal的（慌乱地把电脑合上）（假装冷静）（试图走近解释）（摔倒）（狼狈爬起）（再次摔倒）（着急）（抓你们裤脚）（惊慌）我不是柚子厨啊求求你们别鄙视我，求求你们不要不和我玩（慌乱）我……我真的不玩千恋万花（眼神四处乱瞟）（惊恐）（哭泣）（在地上打滚）（想起身后的电脑）（丢掉电脑）,94,回复 @bantasts :致敬传奇耐刷王
末央つ,男,这辈子值了[doge],137,要不在中间放个天使嚣嚣吧[doge]
末央つ,男,这辈子值了[doge],137,回复 @南云愁 :放不下了，等官中[脱单doge]
末央つ,男,这辈子值了[doge],137,再加一個死館或纸魔如何
权威认证戏精,保密,因为圆桌骑士0721知道了这部作品，通完宁宁线之后真的给我玩哭了😭😭😭特别是一周目分开和二周目相认的场面，这就是纯粹的爱情啊，纯粹到不能再纯粹，这样的爱情才是长久的，宁宁的爸爸妈妈就算是重新给他们一次机会过日子，不喜欢对方日子也是过不长久的，宁宁给了他爸爸一次机会，接纳了爸爸的新女朋友，这也为后面爸爸接纳保科埋下了伏笔，happy ending！故事的情节真的很棒，波澜起伏，值得回味，不愧是柚子社最优秀的作品之一，过了这么多年还是怎么能打,22,泪目[大哭]
权威认证戏精,保密,因为圆桌骑士0721知道了这部作品，通完宁宁线之后真的给我玩哭了😭😭😭特别是一周目分开和二周目相认的场面，这就是纯粹的爱情啊，纯粹到不能再纯粹，这样的爱情才是长久的，宁宁的爸爸妈妈就算是重新给他们一次机会过日子，不喜欢对方日子也是过不长久的，宁宁给了他爸爸一次机会，接纳了爸爸的新女朋友，这也为后面爸爸接纳保科埋下了伏笔，happy ending！故事的情节真的很棒，波澜起伏，值得回味，不愧是柚子社最优秀的作品之一，过了这么多年还是怎么能打,22,泪目
゚乔克力,男,[大哭],80,锉刀疑似有点太锋利了（
゚乔克力,男,[大哭],80,这样的绫濑我也喜欢[喜欢]
Ciallo丶丶,保密,七夕快乐各位Ciallo～(∠・ω< )⌒☆,30,[微笑]Ciallo～(∠・ω< )⌒★
Ciallo丶丶,保密,七夕快乐各位Ciallo～(∠・ω< )⌒☆,30,Ciallo～(∠・ω< )⌒★
是饼藏不是年糕,男,我喜欢你[微笑][支持],56,一代no一代no痛迭一开
是饼藏不是年糕,男,我喜欢你[微笑][支持],56,我喜欢你[微笑][支持]
才不是什么柚子厨呢,女,最喜欢的一集[喜欢][喜欢][喜欢]美咕噜是我爹,73,真快啊🤓👍
才不是什么柚子厨呢,女,最喜欢的一集[喜欢][喜欢][喜欢]美咕噜是我爹,73,[滑稽]
月社妃不想上早八,保密,诶🤓☝，我找到了一个床缝,95,小馋猫
月社妃不想上早八,保密,诶🤓☝，我找到了一个床缝,95,我稀饭你[脱单doge]
才不是什么柚子厨呢,女,我简直就是保科柊史,52,只像最后一个字。
才不是什么柚子厨呢,女,我简直就是保科柊史,52,[微笑]
才不是什么柚子厨呢,女,我简直就是保科柊史,52,回复 @邮箱才没有100kg :[微笑]
童话公主・阿玛莉莉丝,保密,你们的动画什么时候播第一集[微笑],57,第一集：图书馆奇遇，敬请期待
纯质阳眼,男,"紬妈说：“要有爱。”于是有了白昼。
黎明时刻升起的不是太阳，而是紬妈的爱。

紬妈祝福和审判所有人，即使人们视而不见。
紬妈改变她所见的，塑造她所想的，
祝福她所爱的，宽恕她所恨的。

紬妈存在于每个人的思想和语言，
存在每个人所触摸的与未感知的，
存在于每个人的所成之事与未竟之事，
存在于一切可见的与不可见的之间，
存在于一切功与罪。

她把幸福和欢乐囚禁在人间，把苦痛烧成灰烬，把爱和希望撒满世界来勾勒出凡人的存在。

我们的重力指向同一块大地。
立足于在紬妈的奇迹之上，我们都是微不足道的受惠者。

紬妈是至高的主，全能的慈母。
紬妈消除了人间的所有原罪。
我们称颂紬妈，
我们祝福紬妈，
我们倾慕紬妈，
我们为紬妈加冕，
我们宣告紬妈的离开，
直到她的归来。
🙏🏻紬门🙏🏻",74,紬门🙏
纯质阳眼,男,"紬妈说：“要有爱。”于是有了白昼。
黎明时刻升起的不是太阳，而是紬妈的爱。

紬妈祝福和审判所有人，即使人们视而不见。
紬妈改变她所见的，塑造她所想的，
祝福她所爱的，宽恕她所恨的。

紬妈存在于每个人的思想和语言，
存在每个人所触摸的与未感知的，
存在于每个人的所成之事与未竟之事，
存在于一切可见的与不可见的之间，
存在于一切功与罪。

她把幸福和欢乐囚禁在人间，把苦痛烧成灰烬，把爱和希望撒满世界来勾勒出凡人的存在。

我们的重力指向同一块大地。
立足于在紬妈的奇迹之上，我们都是微不足道的受惠者。

紬妈是至高的主，全能的慈母。
紬妈消除了人间的所有原罪。
我们称颂紬妈，
我们祝福紬妈，
我们倾慕紬妈，
我们为紬妈加冕，
我们宣告紬妈的离开，
直到她的归来。
🙏🏻紬门🙏🏻",74,紬妈世界第一可爱！[给心心][给心心][给心心]
゚京昭,男,和奏线太短了，加个dlc吧，我什么都会做的[大哭],19,
嘎嘎嘎-_-,保密,七夕就应该,84,瓦达西瓦哦纳尼哟米迭沽纳赛[doge]
一只LV0,男,"今天和女朋友出去玩了
附图",22,😎
好奇心为先,保密,每一个赞0721一次[doge],2878,支持每一个不知死活的梦想。
好奇心为先,保密,每一个赞0721一次[doge],2878,兄弟注意身体啊喂
咕唧咕唧谷,男,朋友们，你去一万次图书馆也不会遇见绫地宁宁0721，但你去一万次图书馆绝对能提升自己，活在当下，拒绝柚子，奋斗起来！😠😠😠,2141,最理智的一集，那我缺的0721这块谁给我补啊[doge]
咕唧咕唧谷,男,朋友们，你去一万次图书馆也不会遇见绫地宁宁0721，但你去一万次图书馆绝对能提升自己，活在当下，拒绝柚子，奋斗起来！😠😠😠,2141,回复 @糯黎 :自己0721补[脱单doge]
咕唧咕唧谷,男,朋友们，你去一万次图书馆也不会遇见绫地宁宁0721，但你去一万次图书馆绝对能提升自己，活在当下，拒绝柚子，奋斗起来！😠😠😠,2141,朋友们，你去一万次图书馆也不会遇见绫地宁宁0721，但你打开电脑即可立即欣赏，活在当下，选择柚子，拼搏起来！😠😠😠
长沙说唱之神,保密,七夕节一个人在家里玩galgame😭,3225,你不是一个人[微笑]
长沙说唱之神,保密,七夕节一个人在家里玩galgame😭,3225,你不是一个人[笑哭]
bil_wwz,保密,"你的下一话是：
0721
偶纳吉尼果奶赛
什么动漫
原神的夜宴
千原万神
请问RJ是什么游戏",503,还少一个Ciallo～(∠・ω＜)⌒☆
bil_wwz,保密,"你的下一话是：
0721
偶纳吉尼果奶赛
什么动漫
原神的夜宴
千原万神
请问RJ是什么游戏",503,少一个：安卓怎么下载啊
云苍yunc,男,"感觉柚子社可以出个B站的表情包，这样以后大家就不用打颜文字了。
另外再来个固定环节Ciallo～(∠・ω＜)⌒☆",3594,Ciallo～(∠・ω< )⌒✄╰ひ╯
云苍yunc,男,"感觉柚子社可以出个B站的表情包，这样以后大家就不用打颜文字了。
另外再来个固定环节Ciallo～(∠・ω＜)⌒☆",3594,说得好Ciallo～(∠・ω＜)⌒☆
Zircon丨,男,"这是什么动漫啊[撇嘴]那个白头发女的穿着好清凉……
话说这个粉色的小东西是什么？上面有两个按键，是空调开关吗？我按了哦[doge]",222,那个粉红色是起爆器[doge]
Zircon丨,男,"这是什么动漫啊[撇嘴]那个白头发女的穿着好清凉……
话说这个粉色的小东西是什么？上面有两个按键，是空调开关吗？我按了哦[doge]",222,不清楚哎，只是那个白头发少女听说挺喜欢在图书馆学习呢[脱单doge]
泰勒猫爱丽丝,保密,**大师，参上！,940,芳乃：我有话说[微笑][微笑][微笑]
泰勒猫爱丽丝,保密,**大师，参上！,940,这图到底有多少版本了[doge]
才不是什么柚子厨呢,女,什么动漫,1217,千恋万花
才不是什么柚子厨呢,女,什么动漫,1217,回复 @梦以马爱为花 :应用商店搜不到啊[微笑]
才不是什么柚子厨呢,女,什么动漫,1217,三国杀
赤风NK,男,这是什么番啊Ciallo～(∠・ω< )⌒☆,224,明日的夜宴[吃瓜]
赤风NK,男,这是什么番啊Ciallo～(∠・ω< )⌒☆,224,[doge]
万能坷垃,保密,你七夕节一个人在家玩galgame对吧，不要小看了我的情报网啊,976,错误的，我在军训
万能坷垃,保密,你七夕节一个人在家玩galgame对吧，不要小看了我的情报网啊,976,错误的，我在写作业[墨镜]
゚゚綾地寧寧,男,孩子们，我喜欢桌角[喜欢],720,致敬传奇0721大王0d00
゚゚綾地寧寧,男,孩子们，我喜欢桌角[喜欢],720,0721大师
武灵潇,保密,等把所有的OP和四格发完，想必就该是新作公布的消息了罢,1106,为什么不能现在就公布呢😈
武灵潇,保密,等把所有的OP和四格发完，想必就该是新作公布的消息了罢,1106,回复 @传奇指挥官因幡美咕噜 :咕咕咕
武灵潇,保密,等把所有的OP和四格发完，想必就该是新作公布的消息了罢,1106,在做了，在做了:新建文件夹(
东方红official,保密,致敬传奇0721王0d00,1354,柚子厨特有的虚空0面骰子[doge]
东方红official,保密,致敬传奇0721王0d00,1354,回复 @4CAndersen :添彩！
东方红official,保密,致敬传奇0721王0d00,1354,最逆天的一句话是:【      】
若零没有默柏,保密,总感觉宁宁对我和对别人不一样[傲娇],41,一个人呆久了是这样的[脱单doge]
若零没有默柏,保密,总感觉宁宁对我和对别人不一样[傲娇],41,你游玩的内容是固定的，但是每个人的理解和感受是不同的。我支持你，一百个人一百个宁宁[妙啊][支持]
情问RJ是什么游戏,女,[打call],244,我喜欢你[微笑]
情问RJ是什么游戏,女,[打call],244,就知道有你[哈欠]
